addr,lat,lng
"Port Moresby, New Guinea",-9.4438004,147.1802671
"France",46.227638,2.213749
"Red Springs, North Carolina",34.8151633,-79.183091
"Mackay, OLD, Australia",-21.1446586,149.1682653
"Khartoum, Sudan",15.5006544,32.5598994
"Khartoum, Sudan",15.5006544,32.5598994
"Gibraltar",36.140751,-5.353585
"Brandon Head, Ireland",53.1938062,-6.1188074
"Trammel, Kentucky",37.0145499,-82.2937534
"Ploesti, Romania",44.936664,26.0128616
"Townsville, Australia",-19.2589635,146.8169483
"China",35.86166,104.195397
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Galveston, Texas",29.3013479,-94.7976958
"Maxton, North Carolina",34.7351614,-79.3489317
"Calcutta, India",22.572646,88.363895
"Centerville, Tennessee",35.7789565,-87.4669587
"St. Donat, Quebec, Canada",48.497109,-68.247412
"Sweden",60.128161,18.643501
"Columbus, Georgia",32.4609764,-84.9877094
"Poona, India",18.5204303,73.8567437
"Kunming, China",24.880095,102.832892
"Kunming, China",24.880095,102.832892
"Port Moresby, New Guinea",-9.4438004,147.1802671
"Suifu, China",47.549255,131.6769706
"Canal Creek, Australia",-22.9779158,150.2743921
"Lakeside, Utah",40.653788,-112.7625703
"Belgrad, Yugoslavia",44.7891785,20.4418578
"Memphis, Tennessee",35.1495343,-90.0489801
"China",35.86166,104.195397
"Eubeoa, Greece",38.5236036,23.8584737
"New Guinea",-5.0122202,141.3470159
"Nome, Alaska",64.5011111,-165.4063889
"Belgrad, Yugoslavia",44.7891785,20.4418578
"Frederikstad, Norway",59.2205369,10.9347012
"Montreal, Canada",45.5016889,-73.567256
"Dinjan, China",27.5584428,95.2710558
"Calcutta, India",22.572646,88.363895
"Carentan, France",49.305666,-1.242834
"Flamanville, France",49.53207,-1.865804
"Barneville, France",49.383333,0.183333
"Kunming, China",24.880095,102.832892
"Kweilin, China",25.234479,110.179954
"Porto Alegre, Brazil",-30.0346471,-51.2176584
"North AtlantiOcean",-14.5994134,-28.6731465
"Port Logan, Scotland",54.723977,-4.956053
"Funafuti, Gilbert Islands, PacifiOcean",-8.5200657,179.198128
"Naper, Nebraska",42.96361,-99.0967626
"Antilla, Cuba",20.8325254,-75.7284267
"Blythburgh, England",52.321924,1.5985
"Freckelton, England",53.753825,-2.868558
"Preswick, Scotland",55.495587,-4.6142139
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Belgrad, Yugoslavia",44.7891785,20.4418578
"Mossman, Queensland, Australia",-16.45,145.373333
"Alaska",64.2008413,-149.4936733
"Rio Doce, Brazil",-7.9661053,-34.8322058
"Dijon, France",47.322047,5.04148
"Texas",31.9685988,-99.9018131
"Sadiya, India",27.860175,95.6273951
"Bosnia",44.442493,18.1726501
"Sydney, Australia",-33.8688197,151.2092955
"Telemark, Norway",59.3913985,8.321121
"Hungary",47.162494,19.503304
"Birkenhead, England",53.389991,-3.023009
"Hanford, California",36.3274502,-119.6456844
"Seljord, Norway",59.4836751,8.6269273
"Lewes, England",50.873872,0.00878
"Tegucigalpa, Nicaragua",14.45411,-87.0624261
"Kenya",-0.023559,37.906193
"Malmo, Sweden",55.604981,13.003822
"Dinjan, China",27.5584428,95.2710558
"Van Nuys, California",34.1898566,-118.451357
"Atlanti Ocean",-14.5994134,-28.6731465
"English Channel",50.134664,-0.357056
"Dinjan, India",27.5584428,95.2710558
"Port of Spain, Trinidad",10.6549013,-61.5019256
"Burbank, California",34.1808392,-118.3089661
"China",35.86166,104.195397
"Kunming, China",24.880095,102.832892
"Timor, Indonesia",-9.8627946,124.3310364
"Redesdale, Australia",-37.0012974,144.4937398
"Montieri, Italy",43.1306661,11.0160694
"Nunters Burgh, England",53.1586694,0.2369247
"Oakland, California",37.8043637,-122.2711137
"Lagoa Santa, Brazil",-19.6303019,-43.8983031
"Casablanca, Morocco",33.5731104,-7.5898434
"Marion, Virginia",36.8348383,-81.5148368
"Coral Sea",33.5182481,-117.68486
"Kunming, China",24.880095,102.832892
"Morgantown, West Virginia",39.629526,-79.9558968
"Perth, Australia",-31.9505269,115.8604572
"Sweetwater, Texas",32.4709519,-100.4059384
"Munchen, Germany",48.1351253,11.5819806
"North Barrule, Isle of Man, England",52.3555177,-1.1743197
"Washington D.C.",38.9071923,-77.0368707
"Manus Island, New Guinea",-2.0941169,146.8760951
"Hindhead, England",51.113618,-0.732073
"Roye, France",49.697797,2.788831
"New Guinea",-5.0122202,141.3470159
"Drewin, Ivory Coast",4.9158299,-6.1540241
"China",35.86166,104.195397
"Gealdton, Australia",-28.7773715,114.6149715
"Swanage, England",50.608277,-1.960769
"Bangalore, India",12.9715987,77.5945627
"North AtlantiOcean",-14.5994134,-28.6731465
"Kisumu, Kenya",-0.0917016,34.7679568
"Florence, South Carolina",34.1954331,-79.7625625
"New York, New York",40.7127837,-74.0059413
"San Luis Potosi, Mexico",22.1564699,-100.9855409
"Fort de France, Martinique",14.6160647,-61.0587804
"Ixtaccihuati, Mexico",19.3898592,-99.1352383
"Florence, South Carolina",34.1954331,-79.7625625
"Milne Bay, New Guinea",-5.0122202,141.3470159
"Kansas, Missouri",36.2050851,-94.7977277
"Papua New Guinea",-6.314993,143.95555
"Zhenjiang, Jiangsu, China",32.187849,119.425836
"Lakeland, Florida",28.0394654,-81.9498042
"Elvetham, England",51.2966867,-0.8693995
"Rennes, France",48.117266,-1.6777926
"Melsbroek, Belgium",50.91535,4.4787175
"Peking, China",39.904211,116.407395
"Timor Sea",33.576626,-117.8355719
"Canton, China",23.12911,113.264385
"India",20.593684,78.96288
"Tarapoto, Peru",-6.4824784,-76.3726891
"Zhenjiang, Jiangsu, China",32.187849,119.425836
"Herrenalb, Germany",48.7986201,8.4400257
"Chuka, India",25.4263309,83.1179848
"Corpus Christi, Texas",27.8005828,-97.396381
"Boccadi, Italy",45.8459562,12.3184727
"Picinisco, Italy",41.648291,13.866845
"Castel, Libya",31.8671891,10.9856254
"Himalayas",-24.791488,-65.4499197
"New Britain Island, New Guinea",-5.7465904,150.7679216
"White's Farm, England",51.5961189,0.4489254
"Rochefort , France",45.936698,-0.961697
"Florida coast",29.5844524,-81.2078699
"Billings, Montana",45.7832856,-108.5006904
"Voksenkollen, Norway",59.9800595,10.6653012
"Bangui, French Equatorial Africa",4.3946735,18.5581899
"New York City, New York",40.7127837,-74.0059413
"Birmingham, Alabama",33.5206608,-86.80249
"Changchun, China",43.817072,125.323544
"Marseilles, France",43.296482,5.36978
"Cheshire, Connecticut",41.5083668,-72.9106202
"Crowsnest Pass, Alberta, Canada",49.5908749,-114.523843
"Le Mans, France",48.00611,0.199556
"Mt. Elk, Wyoming",41.6893961,-106.4140868
"Negros, Philippines",9.7150631,122.8986812
"Charlottetown, PE, Canada",46.23824,-63.1310704
"Live Oak Springs, California",32.6906137,-116.334462
"Prague, Czechoslovakia",50.0754452,14.4140315
"Hobart, Tasmania",-42.8821377,147.3271949
"Nanking, China",32.060255,118.796877
"Shanghai, China",31.230416,121.473701
"Hobart Mills, California",39.4004621,-120.183811
"Ceylon",7.873054,80.771797
"Rabat, Malta",35.8854994,14.373372
"Shensi, China",39.630867,118.180194
"Liberiad, Nicaragua",12.2153659,-85.1660825
"Pindimana, Kerala, India",10.1050707,76.6268306
"Munson, Florida",30.85067,-86.87484
"Richmond, Virginia",37.5407246,-77.4360481
"Oslo, Norway",59.9138688,10.7522454
"Amalfi, Italy",40.6340026,14.6026805
"Abeokuta, Nigeria",7.1453088,3.3590446
"Taboga Island, Panama",8.7871912,-79.5575342
"Malaya",29.4860035,-98.4126317
"Pau, France",43.2951,-0.370797
"Holyoke, Massachusetts",42.2042586,-72.6162009
"Reading, Pennsylvania",40.3356483,-75.9268747
"Tsinan, China",36.651216,117.12
"Cuenca, Ecuador",-2.9001285,-79.0058965
"Goodland, Kansas",39.350833,-101.7101722
"the Panama coast",30.169012,-85.7528783
"Bassein, Burma",16.7753609,94.7381013
"Oslo, Norway",59.9138688,10.7522454
"Lakehurst, New Jersey",40.014561,-74.3112574
"Malta-Luqa, Malta",35.8582865,14.4868883
"Rouen, France",49.443232,1.099971
"Moline, Illinois",41.5067003,-90.5151342
"Cairo, Egypt",30.0444196,31.2357116
"Holtug, Denmark",55.341539,12.405246
"Le Bourget, France",48.936752,2.425377
"Elko, Nevada",40.8324211,-115.7631232
"Bathurst, Gambia",-33.4192822,149.5775008
"Nome, Alaska",64.5011111,-165.4063889
"Estevan, Saskatchewan, Canada",49.1390842,-102.9914807
"Brussels, Belgium",50.8503396,4.3517103
"Puesto Araujo, Colombia",6.51669,-74.09996
"Gander, Newfoundland",48.954408,-54.6103488
"Tripoli, Libya",32.8872094,13.1913383
"China",35.86166,104.195397
"Hong Kong International Airport",22.308047,113.9184808
"Rio Doce, Brazil",-7.9661053,-34.8322058
"Stephenville, Newfoundland",48.5479718,-58.5815353
"Penang, Malaya",4.0022157,101.0159501
"Apeldoorn, The Netherlands",52.211157,5.9699231
"Cheyenne, Wyoming",41.1399814,-104.8202462
"Sefrou, Morocco",33.8305244,-4.8353154
"Laramie, Wyoming",41.3113669,-105.5911007
"Chitral, India",22.1834038,72.9419965
"Egypt",26.820553,30.802498
"St Leger-la-Montagne, France",46.029218,1.418574
"Cleveland, Ohio",41.49932,-81.6943605
"Lebec, California",34.8416435,-118.8648189
"Cofre de Perote, Mexico",19.492,-97.15
"Amsterdam, Netherlands",52.3702157,4.8951679
"North PacifiOcean",59.8056059,-146.3786899
"San Jose, Costa Rica",9.9280694,-84.0907246
"El Palomar, Argentina",-34.6266731,-58.5943604
"Meshed, Iran",36.2604623,59.6167549
"Toledo, Washington",46.4398305,-122.846783
"Osaka, Japan",34.6937378,135.5021651
"Mt. Banahaur, Philippines",14.0675,121.4925
"Caribbean, AtlantiOcean",21.4691137,-78.6568942
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"San Diego, California",32.715738,-117.1610838
"Lunghwa, Shanghai, China",31.230416,121.473701
"Michigan City, Indiana",41.7075394,-86.8950297
"Walshville, Illinois",39.07088,-89.6189784
"Shannon, Ireland",52.7124708,-8.8730676
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Carmel, New Jersey",39.4342818,-75.1212927
"Tsingtao, China",36.067108,120.382609
"Laoag, China",18.1960128,120.5926679
"Lympne, England",51.075215,1.025608
"Galax, Virginia",36.6612387,-80.9239671
"Puebla, Mexico",19.0412967,-98.2061996
"Chongqing, China",29.56301,106.551556
"Croydon, Surrey, England",51.376165,-0.098234
"Hong Kong",22.396428,114.109497
"Copenhagen, Denmark",55.6760968,12.5683371
"Hankow, China",32.0547771,118.7686301
"Lisbon, Portugal",38.7222524,-9.1393366
"Harrington, Delaware",38.9237244,-75.5777033
"Pedro Bernardo, Spain",40.2426072,-4.9097818
"Denver, Colorado",39.7392358,-104.990251
"Terracina, Italy",41.2963728,13.2332657
"Bogota, Colombia",4.7109886,-74.072092
"Chungking, China",29.56301,106.551556
"China Sea",21.897806,113.286951
"Cordillera, Colombia",6.6195199,-75.97226
"L'isola di Ischia, Italy",40.7379299,13.9486184
"Grenoble",45.188529,5.724524
"Medellin, Colombia",6.244203,-75.5812119
"Negombo, Sri Lanka",7.2007968,79.8736754
"Caracas, Venezuela",10.4805937,-66.9036063
"Dakar, Senegal",14.7645042,-17.3660286
"Columbus, Georgia",32.4609764,-84.9877094
"Cuzco, Peru",-13.53195,-71.9674626
"Vancouver, British Columbia, Canada",49.2827291,-123.1207375
"Delaware Bay, New Jersey",39.1201705,-75.2479061
"Hjedinsfjordur, Iceland",66.1534796,-18.7519095
"Atsugi, Japan",35.4430818,139.3624889
"La Guardia Airport, Queens, New York",40.7769271,-73.8739659
"Port Deposit, Maryland",39.6048327,-76.1152289
"Gemenos, France",43.295388,5.628112
"Natal, Argentina",-34.6462173,-58.4290238
"Leesburg, Virginia",39.1156615,-77.5636015
"Al Mayadin, Syria",35.0160783,40.44654
"Cameroon",7.369722,12.354722
"Melbourne, Florida",28.0836269,-80.6081089
"Vichy ,France",46.131859,3.425488
"Az-Zubair, Iran",26.3986863,50.0571234
"Moron, Argentina",-34.6558611,-58.6167212
"Yumen, China",40.291843,97.045679
"Andes, Argentina",-27.7882061,-64.2739241
"North PacifiOcean",59.8056059,-146.3786899
"New York, New York",40.7127837,-74.0059413
"Malmo, Sweden",55.604981,13.003822
"Bucharest, Romania",44.4267674,26.1025384
"Hanksville, Utah",38.3730379,-110.7140391
"Bahrain",26.0667,50.5577
"Harsiad, Norway",68.7986342,16.5414503
"El Paso, Texas",31.7618778,-106.4850217
"Sylva, North Carolina",35.3737111,-83.2259803
"Cartegena, Spain",37.6256827,-0.9965839
"Bryce Canyon, Utah",37.6283161,-112.1676947
"Annette Island, Alaska",55.1209294,-131.4855123
"Mt. Hymettus, Greece",37.9463889,23.8166667
"Srinagar, India",34.0836708,74.7972825
"Barrio Rizal, Philippines",14.5377516,121.0013794
"Gallup, New Mexico",35.5280783,-108.7425843
"Bouchox, France",50.035896,2.02821
"Ravello, Italy",40.6491886,14.6117112
"Newcastle, Delaware",39.5392979,-75.667356
"Phouznicie, Romania",44.2785962,28.6177131
"Yakutat, Alaska",59.5469444,-139.7272222
"Slovenija",46.151241,14.995463
"Trappa, Italy",45.5990565,7.9408535
"Seattle, Washington",47.6062095,-122.3320708
"Goose Bay, Labrador",33.0092216,-80.1051709
"Memphis, Tennessee",35.1495343,-90.0489801
"Kunming, China",24.880095,102.832892
"Korangi Creek, India",16.7967121,82.2252899
"Leon, Mexico",21.1250077,-101.6859605
"Paris, France",48.856614,2.3522219
"Ruislip, England",51.5758719,-0.421236
"Savannah, Georgia",32.0835407,-81.0998342
"Palestro, Algeria",36.5662811,3.5913939
"Dominican Republic",18.735693,-70.162651
"Oxon Hill, Maryland",38.8033178,-76.9897278
"Mukden, China",41.805699,123.431472
"Salalah, Oman",17.0506675,54.1065864
"Diablo Mts., California",36.778261,-119.4179324
"Bermuda",32.3078,-64.7505
"Jacksonville, Florida",30.3321838,-81.655651
"Ubrichstein, Germany",50.5760021,9.1929424
"Collesalvetti, Italy",43.5915707,10.4756991
"St. Marcouf, France",49.472447,-1.289561
"Davao, Philippines",7.190708,125.455341
"Columbus, Ohio",39.9611755,-82.9987942
"Belem, Brazil",-1.4557549,-48.4901799
"Perpignan, France",42.6886591,2.8948332
"Heathrow Airport, London, England",51.4700223,-0.4542955
"Iceland",64.963051,-19.020835
"Chicago, Illinois",41.8781136,-87.6297982
"Mt. Sanford, Alaska",62.2138889,-144.1288889
"Brazil",-14.235004,-51.92528
"Villa Pinzon, Colombia",5.215209,-73.5946249
"Monte Cardo, Corsica, France",42.230243,9.119825
"Berlin, Germany",52.5200066,13.404954
"Shannon, Ireland",52.7124708,-8.8730676
"Bogota, Colombia",4.7109886,-74.072092
"Zaire",-4.038333,21.758664
"Mount Coron, France",42.83661,2.665048
"Vrede, South Africa",-27.452382,29.1506941
"Columbus, Ohio",39.9611755,-82.9987942
"Bovingdon, England",51.723391,-0.534632
"Albacete, Spain",38.994349,-1.8585424
"Ile of Man",54.236107,-4.548056
"Mount Carmel, Pennsylvania",40.7970312,-76.4118961
"Maiquetia, Venezuela",10.6035234,-66.992844
"Keerbergen, Belgium",51.0057936,4.6320416
"Northolt, Middlesex, England",51.5209866,-0.4159848
"Indochina",14.7145173,102.0718281
"Belem, Brazil",-1.4557549,-48.4901799
"PacifiOcean between Hong Kong and Macao",22.198745,113.543873
"Cap-des-Rosiers, Quebec, Canada",48.865149,-64.210583
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Tsingtao, China",36.067108,120.382609
"Dakar",14.7645042,-17.3660286
"Karachi, Pakistan",24.8614622,67.0099388
"Port Underwood, New Zealand",-41.2990517,174.1124665
"La Guaira, Venezuela",10.587508,-66.9213628
"Pasto, Colombia",1.2058837,-77.285787
"Winona, Minnesota",44.0553908,-91.6663523
"Elizabethville, Belgium Congo",40.5489742,-76.811915
"Quirindi, Australia",-31.508056,150.68
"Trondheim, Norway",63.4305149,10.3950528
"Prestwick Airport, Scotland",55.5089021,-4.6109806
"Mt. Ruapehu, New Zealand",-39.2817207,175.5685104
"Edmonton, Alberta, Canada",53.544389,-113.4909267
"Glossop, England",53.4433284,-1.948907
"Cape Spencer, Alaska",58.2113889,-136.6483333
"Mt. Macedon, Australia",-37.4,144.583333
"Liverpool, England",53.4083714,-2.9915726
"Vehari, Pakistan",30.0452462,72.3488721
"Shanghai",31.230416,121.473701
"Milan, Italy",45.4654219,9.1859243
"Taipei, Taiwan",25.0329636,121.5654268
"Bogata, Colombia",4.7109886,-74.072092
"Pilos, Greece",36.9130756,21.6963472
"Basalt Island, Hong Kong",22.3156377,114.365341
"Madrid, Spain",40.4167754,-3.7037902
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Monte Argentario, Italy",42.4255662,11.1185677
"Seattle, Washington",47.6062095,-122.3320708
"Caravelas Bay, Brazil",-23.0011932,-44.3019383
"Brandywine, Maryland",38.6967833,-76.8477485
"Pelotas, Brazil",-31.7653989,-52.3375886
"Ras-el-Tin, Egypt",31.206074,29.881599
"Balihal Pass, India",33.5054748,75.2070379
"Bermuda",32.3078,-64.7505
"Succoth Glen, Lochgoilhead, Scotland",56.170641,-4.900365
"Homer, Alaska",59.6425,-151.5483333
"Port Washington, New York",40.8256561,-73.6981858
"Trinity Bay, Newfoundland",48.3677441,-53.3587361
"Libya",26.3351,17.228331
"Buenaventura Bay, Colombia",3.650676,-76.850637
"Copenhagen, Denmark",55.6760968,12.5683371
"Huanuco, Peru",-9.9298454,-76.2432653
"Coventry, Warks, England",52.406822,-1.519693
"Braemar Resevoir, Hong Kong",22.2833333,114.2
"Lodz, Poland",51.7592485,19.4559833
"Coolangatta, Australia",-28.166667,153.533333
"Berlin, Germany",52.5200066,13.404954
"Waikanae, New Zealand",-40.8755143,175.0667946
"Superga, Italy",45.0769607,7.7680241
"Sibuyan Sea",12.5468838,122.8986812
"Greece",39.074208,21.824312
"Florianpolis, Brazil",-27.5953778,-48.5480499
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Bari, Italy",41.1171432,16.8718715
"Guildford, Australia",-33.8558528,150.9948543
"Bombay, India",19.0759837,72.8776559
"Chatsworth, California",34.2506356,-118.61481
"Seattle, Washington",47.6062095,-122.3320708
"Chesterfield, New Jersey",40.1219081,-74.651754
"Jaquirana, Brazil",-28.8815983,-50.3641803
"Sao Francisco Bay, Brazil",-1.4080136,-48.4445409
"Salasaca, Ecuador",-1.3214443,-78.5788601
"Lurga Point, Ireland",53.3503103,-6.2719649
"Oldham, England",53.5409298,-2.1113659
"Bigstone Lake, Manitoba",53.6948733,-95.6765487
"Leopoldville, Zaire",-4.4419311,15.2662931
"Sault-aux-Cochons, PQ, Canada",49.2768822,-69.9596138
"Mt. Popocatepetl, Mexico",19.0224223,-98.6279013
"Castilla, Argentina",-34.6123945,-59.9020067
"Cheyenne, Wyoming",41.1399814,-104.8202462
"San Miguel Island, Azores",37.780411,-25.4970466
"Arlington, Virginia",38.8799697,-77.1067698
"Akron, Ohio",41.0814447,-81.5190053
"Oslo, Norway",59.9138688,10.7522454
"Chaleyssin, France",45.5856077,4.998507
"Dallas, Texas",32.7766642,-96.7969879
"Brazil",-14.235004,-51.92528
"Vallejo, California",38.1040864,-122.2566367
"Lanchow, China",36.061089,103.834304
"Hoikow, China",20.044002,110.198293
"Jungshahi, Pakistan",24.8538097,67.775756
"Washington, D.C.",38.9071923,-77.0368707
"Orizaba, Mexico",18.8504744,-97.1036396
"Aulnay-sous-Bois, France",48.9412151,2.4970711
"Pakistan",30.375321,69.345116
"Albacete, Spain",38.994349,-1.8585424
"Vacas, Bolivia",-17.5790302,-65.5796972
"Tamatave, Madagascar",-18.1442811,49.3957836
"Iloilo,Philippines",10.7201501,122.5621063
"Snag, Yukon Territory",62.399237,-140.371697
"North Sea",56.511018,3.515625
"Prague, Czechoslovakia",50.0754452,14.4140315
"Minneapolis, Minnesota",44.977753,-93.2650108
"Saigon, Vietnam",10.8230989,106.6296638
"Llandow Airport, Cardiff, Wales",51.481581,-3.17909
"Ankara, Turkey",39.9333635,32.8597419
"Cap-Ferret, France",44.6548704,-1.2516627
"Hatiara, India",22.6034621,88.4476565
"Santa Ana, Colombia",9.322961,-74.570544
"Atsugi, Japan",35.4430818,139.3624889
"Chimborcza, Ecuador",-1.6647995,-78.6543255
"Lagens Air Force Base, Azores",38.75388,-27.0869431
"Myrtle Beach, South Carolina",33.6890603,-78.8866943
"Teterboro, New Jersey",40.8598219,-74.0593075
"Iheus, Brazil",-14.7935051,-39.0463797
"AtlantiOcean off Florida",27.6648274,-81.5157535
"Fonseca, Colombia",10.886123,-72.851515
"Bahrain",26.0667,50.5577
"Bahrain",26.0667,50.5577
"Lake Michigan, 18 NNW of Benton Harbor, Michigan",42.1167065,-86.4541894
"York, Australia",-31.8738101,116.7774281
"Busan, South Korea",35.1795543,129.0756416
"Casablanca, Morocco",33.5731104,-7.5898434
"Patharkot, India",32.2643375,75.6421121
"Bocoio, Angola",-12.46388,14.16529
"Oshima Island",34.742227, 139.385298
"Porte Alegre, Brazil",-30.0346471,-51.2176584
"Algeria",28.033886,1.659626
"Fairfield, California",38.2493581,-122.0399663
